Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Fecha UTC,Hora UTC
19/01/2015,19:22:35,3.5,16.3388,-98.2827,24.9,20/01/2015,01:22:35
19/01/2015,19:23:17,3.7,14.6867,-92.5492,84.7,20/01/2015,01:23:17
20/01/2015,00:59:53,5.5,14.8515,-91.7653,161.8,20/01/2015,06:59:53
20/01/2015,02:43:07,3.8,15.7867,-94.5592,51.7,20/01/2015,08:43:07
20/01/2015,04:33:15,3.7,17.3905,-100.808,32.7,20/01/2015,10:33:15
20/01/2015,04:47:16,3.8,14.1827,-94.1208,17.6,20/01/2015,10:47:16
20/01/2015,05:56:14,3.6,14.1673,-92.6552,16.2,20/01/2015,11:56:14
20/01/2015,06:48:56,3.8,14.4493,-94.0492,20.1,20/01/2015,12:48:56
20/01/2015,08:17:42,3.1,16.3093,-98.2363,13.1,20/01/2015,14:17:42
20/01/2015,10:09:50,4.2,15.658,-93.5078,88.1,20/01/2015,16:09:50
20/01/2015,11:05:36,3.6,16.5782,-98.6113,7,20/01/2015,17:05:36
20/01/2015,11:37:12,3,22.0807,-102.282,3,20/01/2015,17:37:12
20/01/2015,12:45:16,4.1,15.6748,-93.4897,87.2,20/01/2015,18:45:16
20/01/2015,13:15:29,3.3,27.4388,-112.196,20,20/01/2015,19:15:29
20/01/2015,13:27:16,2.8,21.7843,-102.304,3,20/01/2015,19:27:16
20/01/2015,13:30:19,3.5,16.0232,-97.9293,15,20/01/2015,19:30:19
20/01/2015,13:38:15,3.2,16.2445,-98.0243,5,20/01/2015,19:38:15
20/01/2015,14:06:24,3.3,16.2675,-98.1042,10.4,20/01/2015,20:06:24
20/01/2015,14:07:17,3.3,16.2595,-98.1048,10.3,20/01/2015,20:07:17
20/01/2015,14:14:57,3.5,16.3533,-97.8767,4.2,20/01/2015,20:14:57
20/01/2015,15:14:45,3.4,29.7245,-109.174,4,20/01/2015,21:14:45
20/01/2015,15:16:08,3.4,29.77,-110.392,3,20/01/2015,21:16:08
20/01/2015,15:17:19,2.9,20.3802,-98.9593,3,20/01/2015,21:17:19
20/01/2015,15:17:25,3.5,30.7735,-110.516,3,20/01/2015,21:17:25
20/01/2015,15:46:18,3.3,26.4342,-99.7848,3,20/01/2015,21:46:18
20/01/2015,17:14:37,3.9,15.384,-95.6118,17.7,20/01/2015,23:14:37
20/01/2015,17:39:20,3.8,27.3243,-111.987,20,20/01/2015,23:39:20
20/01/2015,18:12:33,3.6,16.7572,-94.075,139.5,21/01/2015,00:12:33
20/01/2015,21:18:32,3.4,26.4275,-108.305,3,21/01/2015,03:18:32
20/01/2015,22:44:55,3.3,14.5562,-92.7148,10,21/01/2015,04:44:55
21/01/2015,00:23:12,3.4,16.244,-98.0743,7.4,21/01/2015,06:23:12
21/01/2015,00:26:44,3.6,15.0645,-92.0503,156.1,21/01/2015,06:26:44
21/01/2015,00:37:16,3.5,16.1935,-98.1492,8.7,21/01/2015,06:37:16
21/01/2015,00:50:36,3.3,16.2357,-98.2153,18.3,21/01/2015,06:50:36
21/01/2015,02:19:51,3.7,17.2188,-94.7512,131.5,21/01/2015,08:19:51
21/01/2015,02:44:14,3.7,15.812,-94.5452,15.4,21/01/2015,08:44:14
21/01/2015,03:58:36,4,17.502,-92.4783,106.1,21/01/2015,09:58:36
21/01/2015,04:16:10,3.6,16.2537,-98.0263,6,21/01/2015,10:16:10
21/01/2015,04:38:01,4.1,14.2447,-93.374,5,21/01/2015,10:38:01
21/01/2015,06:42:39,3.5,15.5525,-93.9667,78.7,21/01/2015,12:42:39
21/01/2015,07:22:49,4,15.7955,-94.6137,19.3,21/01/2015,13:22:49
21/01/2015,07:27:49,3.7,15.6605,-93.4542,89.4,21/01/2015,13:27:49
21/01/2015,09:06:52,3.6,18.9687,-95.8968,22.2,21/01/2015,15:06:52
21/01/2015,09:11:20,3.1,18.1258,-103.267,12.4,21/01/2015,15:11:20
21/01/2015,09:20:05,3.6,17.1945,-101.52,16.9,21/01/2015,15:20:05
21/01/2015,09:36:40,3.4,16.2207,-98.0332,5.1,21/01/2015,15:36:40
21/01/2015,10:12:53,4,16.2273,-98.0917,5.1,21/01/2015,16:12:53
21/01/2015,11:04:32,3.7,16.3242,-98.6748,20,21/01/2015,17:04:32
21/01/2015,13:07:07,3.6,15.9085,-91.9615,154.9,21/01/2015,19:07:07
21/01/2015,14:25:02,3.3,26.101,-99.468,3,21/01/2015,20:25:02
21/01/2015,15:03:45,3.8,16.2488,-98.165,14,21/01/2015,21:03:45
21/01/2015,15:27:06,3.9,30.415,-110.982,3,21/01/2015,21:27:06
21/01/2015,16:27:06,3.8,18.9988,-104.621,15,21/01/2015,22:27:06
21/01/2015,17:44:27,3.6,16.3348,-98.227,17.7,21/01/2015,23:44:27
21/01/2015,17:50:12,3.1,18.1125,-103.32,13.6,21/01/2015,23:50:12
21/01/2015,17:50:31,3.4,16.236,-98.0407,5,21/01/2015,23:50:31
21/01/2015,18:51:47,3.8,14.8225,-97.6107,20,22/01/2015,00:51:47
21/01/2015,18:59:56,4.1,16.0852,-98.6258,16.3,22/01/2015,00:59:56
21/01/2015,19:06:23,3.7,16.5053,-93.9088,143.5,22/01/2015,01:06:23
21/01/2015,20:05:52,3.2,16.254,-98.0763,10.8,22/01/2015,02:05:52
21/01/2015,20:11:57,3.9,15.7123,-95.265,39.1,22/01/2015,02:11:57
21/01/2015,21:07:38,3.5,15.835,-95.3332,46.9,22/01/2015,03:07:38
21/01/2015,22:08:31,3.3,17.2687,-101.222,14.2,22/01/2015,04:08:31
21/01/2015,22:33:10,4,14.4842,-92.2463,76.7,22/01/2015,04:33:10
21/01/2015,23:38:29,4.2,14.7962,-94.607,16.8,22/01/2015,05:38:29
22/01/2015,00:42:58,3.7,15.6813,-97.2735,3.2,22/01/2015,06:42:58
22/01/2015,00:49:10,3.8,16.9983,-94.0048,174.6,22/01/2015,06:49:10
22/01/2015,00:59:04,3.3,16.2707,-98.1952,15.3,22/01/2015,06:59:04
22/01/2015,02:07:40,3.8,16.8255,-100.129,5,22/01/2015,08:07:40
22/01/2015,02:49:17,3.6,17.96,-102.47,56.3,22/01/2015,08:49:17
22/01/2015,03:16:18,3.7,16.2305,-99.1268,2.4,22/01/2015,09:16:18
22/01/2015,05:52:21,3.6,16.819,-98.8817,35.3,22/01/2015,11:52:21
22/01/2015,06:49:38,3.7,14.417,-93.1825,20,22/01/2015,12:49:38
22/01/2015,07:50:25,3.6,16.2853,-98.006,5,22/01/2015,13:50:25
22/01/2015,07:53:38,3.9,14.244,-93.22,40,22/01/2015,13:53:38
22/01/2015,08:04:36,3.7,14.4197,-93.186,21.1,22/01/2015,14:04:36
22/01/2015,09:02:25,3.9,16.2805,-98.2525,13,22/01/2015,15:02:25
22/01/2015,12:11:35,3.5,14.5445,-92.7302,16.1,22/01/2015,18:11:35
22/01/2015,12:24:46,3.4,18.069,-99.6852,5,22/01/2015,18:24:46
22/01/2015,13:09:37,3.3,30.3697,-109.701,5,22/01/2015,19:09:37
22/01/2015,14:16:43,3.3,16.2855,-98.0345,5,22/01/2015,20:16:43
22/01/2015,15:18:39,3.7,30.5505,-110.955,16.2,22/01/2015,21:18:39
22/01/2015,15:19:42,3.3,31.131,-110.737,7.2,22/01/2015,21:19:42
22/01/2015,15:25:49,3.3,30.5995,-110.902,16.2,22/01/2015,21:25:49
22/01/2015,15:26:43,3.8,30.5373,-110.948,18.2,22/01/2015,21:26:43
22/01/2015,15:57:43,3.7,18.5638,-97.3717,5,22/01/2015,21:57:43
22/01/2015,16:19:37,3.8,17.3782,-101.42,10.4,22/01/2015,22:19:37
22/01/2015,16:28:21,3.9,15.7277,-93.8437,83,22/01/2015,22:28:21
22/01/2015,16:29:14,3.6,17.0383,-100.659,6.3,22/01/2015,22:29:14
22/01/2015,17:38:30,3.6,17.3698,-95.0027,126.8,22/01/2015,23:38:30
22/01/2015,18:17:06,3.9,14.8427,-92.4533,99.4,23/01/2015,00:17:06
22/01/2015,19:11:17,3.9,18.1527,-103.491,6.6,23/01/2015,01:11:17
22/01/2015,21:19:59,3.6,18.3947,-103.345,58.4,23/01/2015,03:19:59
22/01/2015,21:30:58,3.6,15.1597,-93.7028,16.1,23/01/2015,03:30:58
22/01/2015,22:48:39,3.8,17.2415,-94.287,160,23/01/2015,04:48:39
22/01/2015,23:16:42,3.8,16.8238,-95.1747,105.8,23/01/2015,05:16:42
23/01/2015,00:13:56,3.2,15.3258,-92.7933,16.1,23/01/2015,06:13:56
23/01/2015,00:54:59,3.7,17.4277,-101.567,20.2,23/01/2015,06:54:59
23/01/2015,01:11:45,3.6,15.7223,-98.4663,16.1,23/01/2015,07:11:45
23/01/2015,01:22:37,3.6,16.1403,-98.8618,5,23/01/2015,07:22:37
23/01/2015,01:59:56,3.6,16.9383,-100.297,12.9,23/01/2015,07:59:56
23/01/2015,02:38:02,3.8,17.886,-93.6853,62.6,23/01/2015,08:38:02
23/01/2015,02:52:08,3.4,16.0667,-98.3087,1.7,23/01/2015,08:52:08
23/01/2015,02:59:33,3.6,15.2473,-93.0535,99,23/01/2015,08:59:33
23/01/2015,04:51:14,4.4,15.3362,-94.6065,16,23/01/2015,10:51:14
23/01/2015,06:45:39,3.7,17.3672,-101.56,5.3,23/01/2015,12:45:39
23/01/2015,06:56:23,3.6,16.9217,-100.792,30.2,23/01/2015,12:56:23
23/01/2015,07:41:35,3.3,16.2065,-98.0908,10,23/01/2015,13:41:35
23/01/2015,07:45:12,3.9,15.0168,-93.7463,100,23/01/2015,13:45:12
23/01/2015,07:47:13,3.5,16.5025,-93.7767,134.8,23/01/2015,13:47:13
23/01/2015,08:27:07,3.5,16.212,-98.0775,10.1,23/01/2015,14:27:07
23/01/2015,08:32:27,3.8,16.5688,-95.6653,76.2,23/01/2015,14:32:27
23/01/2015,08:53:00,3.9,17.3853,-95.1018,123.8,23/01/2015,14:53:00
23/01/2015,09:01:57,3.8,16.4648,-98.8483,4,23/01/2015,15:01:57
23/01/2015,10:45:28,3.9,16.5212,-95.4988,87.6,23/01/2015,16:45:28
23/01/2015,11:06:09,4.2,14.6195,-92.1098,96.4,23/01/2015,17:06:09
23/01/2015,11:10:02,3.3,16.3048,-97.9853,5,23/01/2015,17:10:02
23/01/2015,11:13:49,3.8,16.3427,-96.5978,20,23/01/2015,17:13:49
23/01/2015,11:28:46,3.9,15.2475,-92.9793,90.9,23/01/2015,17:28:46
23/01/2015,12:28:47,3.6,18.6312,-103.017,18,23/01/2015,18:28:47
23/01/2015,12:30:40,3.9,17.2648,-95.4777,111.1,23/01/2015,18:30:40
23/01/2015,14:02:39,4,16.403,-98.9132,10.3,23/01/2015,20:02:39
23/01/2015,14:13:40,3.9,16.2543,-98.5552,5,23/01/2015,20:13:40
23/01/2015,14:13:42,4.1,16.33,-98.9755,15,23/01/2015,20:13:42
23/01/2015,14:17:07,4,16.36,-98.9552,15,23/01/2015,20:17:07
23/01/2015,14:22:35,4,16.3533,-98.9585,19.4,23/01/2015,20:22:35
23/01/2015,14:34:30,4,16.292,-98.9985,16.7,23/01/2015,20:34:30
23/01/2015,14:52:58,3.6,15.7932,-93.6277,99.1,23/01/2015,20:52:58
23/01/2015,15:23:01,3.8,16.306,-98.9857,15,23/01/2015,21:23:01
23/01/2015,15:37:20,3.7,16.8875,-94.3093,130.9,23/01/2015,21:37:20
23/01/2015,16:27:52,3.8,18.84,-103.362,54.4,23/01/2015,22:27:52
23/01/2015,16:48:47,4.2,13.9375,-92.5338,127.2,23/01/2015,22:48:47
23/01/2015,16:51:51,4.1,17.3847,-101.651,5,23/01/2015,22:51:51
23/01/2015,18:17:29,3.1,14.5032,-92.7655,33.8,24/01/2015,00:17:29
23/01/2015,19:16:23,3.8,16.804,-100.242,8.1,24/01/2015,01:16:23
23/01/2015,19:18:57,3.7,15.9567,-98.1428,15.5,24/01/2015,01:18:57
23/01/2015,20:22:11,3.8,15.712,-93.386,97.5,24/01/2015,02:22:11
23/01/2015,20:40:46,3.7,15.9097,-96.1035,51,24/01/2015,02:40:46
23/01/2015,20:57:34,3.6,23.1277,-98.7925,5.7,24/01/2015,02:57:34
23/01/2015,22:13:39,3.7,16.9163,-100.828,16,24/01/2015,04:13:39
23/01/2015,22:24:52,3.8,18.2978,-101.994,104.5,24/01/2015,04:24:52
24/01/2015,07:08:28,4,16.3275,-99.7152,12.3,24/01/2015,13:08:28
24/01/2015,07:36:16,3.3,16.2485,-98.1128,11.9,24/01/2015,13:36:16
24/01/2015,08:57:03,3.9,17.6058,-101.296,39.4,24/01/2015,14:57:03
24/01/2015,11:09:20,3.8,14.467,-92.9985,16.1,24/01/2015,17:09:20
24/01/2015,12:04:43,3.9,15.2742,-93.5838,77.1,24/01/2015,18:04:43
24/01/2015,14:07:06,4,16.5132,-93.6713,144.5,24/01/2015,20:07:06
24/01/2015,14:54:12,3.8,17.0347,-94.9608,119.4,24/01/2015,20:54:12
24/01/2015,16:06:37,3.7,17.0328,-94.5763,139,24/01/2015,22:06:37
24/01/2015,16:27:27,3.6,16.0257,-97.6677,15.6,24/01/2015,22:27:27
24/01/2015,17:17:25,3.8,16.0417,-97.6555,12.3,24/01/2015,23:17:25
24/01/2015,20:14:10,3.6,27.8185,-111.931,11,25/01/2015,02:14:10
25/01/2015,00:13:49,3.5,16.9445,-100.476,12.6,25/01/2015,06:13:49
25/01/2015,01:48:34,3.9,20.7275,-104.008,16.1,25/01/2015,07:48:34
25/01/2015,02:26:29,4,13.7498,-92.715,85.3,25/01/2015,08:26:29
25/01/2015,03:27:07,3.6,16.1673,-98.4498,5,25/01/2015,09:27:07
25/01/2015,04:22:42,3.8,15.2488,-95.1422,64,25/01/2015,10:22:42
25/01/2015,05:16:48,3.9,17.1808,-99.739,45.6,25/01/2015,11:16:48
25/01/2015,06:41:30,3.9,13.9853,-92.4558,159.4,25/01/2015,12:41:30
25/01/2015,06:47:49,3.9,16.6637,-100.305,10.2,25/01/2015,12:47:49
25/01/2015,06:51:13,3.7,21.1757,-104.065,9.4,25/01/2015,12:51:13
25/01/2015,09:29:04,3.9,16.3492,-97.8702,6.8,25/01/2015,15:29:04
25/01/2015,10:38:12,3,16.1782,-98.3263,4.5,25/01/2015,16:38:12
25/01/2015,10:38:48,3.6,16.1562,-98.3625,12.1,25/01/2015,16:38:48
25/01/2015,11:15:34,3.5,16.2397,-98.1285,13.3,25/01/2015,17:15:34
25/01/2015,13:02:18,3.6,30.5072,-110.955,16.1,25/01/2015,19:02:18
25/01/2015,13:52:24,3.5,16.2742,-98.2088,14.1,25/01/2015,19:52:24
25/01/2015,14:19:06,3.7,32.2453,-115.631,20,25/01/2015,20:19:06
25/01/2015,15:02:24,4.6,14.363,-92.8493,6.5,25/01/2015,21:02:24
25/01/2015,15:02:25,4.7,14.3962,-92.7667,53.4,25/01/2015,21:02:25
25/01/2015,17:17:36,3.8,17.9742,-100.086,57.6,25/01/2015,23:17:36
25/01/2015,18:58:57,3.7,15.8153,-92.8528,167.7,26/01/2015,00:58:57
25/01/2015,19:16:04,3.9,17.2267,-95.8368,85.6,26/01/2015,01:16:04
25/01/2015,20:55:38,3.9,14.4558,-92.8508,13.8,26/01/2015,02:55:38
25/01/2015,22:29:18,3.9,14.1832,-93.4037,14.3,26/01/2015,04:29:18
25/01/2015,22:34:41,3.7,16.2732,-98.2888,10.5,26/01/2015,04:34:41
25/01/2015,22:41:44,3.8,14.9307,-92.8288,167.7,26/01/2015,04:41:44
25/01/2015,23:44:40,3.5,18.1062,-103.39,15.1,26/01/2015,05:44:40
26/01/2015,00:27:28,3.6,15.1567,-91.978,6.4,26/01/2015,06:27:28
26/01/2015,00:47:12,3.3,16.9957,-100.211,5,26/01/2015,06:47:12
26/01/2015,01:02:02,3.8,13.4418,-92.1677,23.7,26/01/2015,07:02:02
26/01/2015,01:46:07,4.2,17.8723,-103.018,16.1,26/01/2015,07:46:07
26/01/2015,05:55:41,3.5,16.1118,-98.6693,5,26/01/2015,11:55:41
26/01/2015,07:06:10,3.3,16.1993,-98.0873,5,26/01/2015,13:06:10
26/01/2015,07:26:42,3.8,16.9285,-94.8917,118.7,26/01/2015,13:26:42
26/01/2015,12:42:36,3.6,14.2507,-92.2963,36.2,26/01/2015,18:42:36
26/01/2015,13:23:14,3.2,26.0472,-99.6877,3,26/01/2015,19:23:14
26/01/2015,15:33:28,3.7,16.7012,-94.6608,106.5,26/01/2015,21:33:28
26/01/2015,15:45:28,3.8,14.2638,-93.2962,10,26/01/2015,21:45:28
26/01/2015,16:23:49,3.6,29.7455,-108.567,20,26/01/2015,22:23:49
26/01/2015,16:45:01,3.4,31.2828,-110.761,16.1,26/01/2015,22:45:01
26/01/2015,16:46:44,3.5,30.1775,-110.946,9.3,26/01/2015,22:46:44
26/01/2015,18:35:31,3.5,18.1062,-100.074,63.3,27/01/2015,00:35:31
26/01/2015,19:04:05,3.5,16.3675,-98.252,8.2,27/01/2015,01:04:05
26/01/2015,19:45:23,3.7,14.829,-92.0002,101.7,27/01/2015,01:45:23
26/01/2015,20:56:10,3.4,18.1603,-103.117,5.6,27/01/2015,02:56:10
26/01/2015,21:15:15,3.1,16.1205,-97.5237,16.1,27/01/2015,03:15:15
26/01/2015,21:15:44,3.8,16.2627,-98.148,11.6,27/01/2015,03:15:44
26/01/2015,21:24:51,3.6,16.2842,-98.1185,11.6,27/01/2015,03:24:51
27/01/2015,02:06:10,3.5,16.2777,-98.0495,9.8,27/01/2015,08:06:10
27/01/2015,02:18:33,3.8,17.0673,-100.627,6.4,27/01/2015,08:18:33
27/01/2015,02:40:13,3.7,16.1787,-98.3217,5,27/01/2015,08:40:13
27/01/2015,02:54:24,3.7,27.234,-111.2,16.5,27/01/2015,08:54:24
27/01/2015,03:18:32,3.8,18.648,-104.907,3.4,27/01/2015,09:18:32
27/01/2015,03:55:02,3.6,16.2647,-98.0177,5,27/01/2015,09:55:02
27/01/2015,07:41:08,3.8,15.9025,-94.7565,12,27/01/2015,13:41:08
27/01/2015,08:23:10,3.2,18.1937,-103.492,5,27/01/2015,14:23:10
27/01/2015,09:29:48,3.5,16.2437,-98.1032,8.7,27/01/2015,15:29:48
27/01/2015,10:07:50,3.7,18.0837,-98.1883,50.6,27/01/2015,16:07:50
27/01/2015,10:38:22,3.7,16.5552,-99.7005,16.1,27/01/2015,16:38:22
27/01/2015,10:51:01,3.6,16.1037,-98.3158,7.8,27/01/2015,16:51:01
27/01/2015,11:09:41,3.5,16.0407,-98.2645,2.5,27/01/2015,17:09:41
27/01/2015,11:36:10,3.8,16.014,-95.8532,50.8,27/01/2015,17:36:10
27/01/2015,11:37:51,3.5,19.2418,-103.939,82.1,27/01/2015,17:37:51
27/01/2015,14:19:15,3.4,26.064,-99.4453,3,27/01/2015,20:19:15
27/01/2015,15:19:51,3.5,20.228,-105.08,4,27/01/2015,21:19:51
27/01/2015,15:20:08,3.5,30.897,-110.891,3.1,27/01/2015,21:20:08
27/01/2015,15:21:59,3.4,30.635,-110.855,3,27/01/2015,21:21:59
27/01/2015,16:28:11,3.5,16.3107,-96.286,45.3,27/01/2015,22:28:11
27/01/2015,16:47:17,3.3,26.164,-100.378,3,27/01/2015,22:47:17
27/01/2015,17:00:06,3.6,15.231,-92.8693,94.7,27/01/2015,23:00:06
27/01/2015,17:40:34,3.6,16.3017,-98.1178,5,27/01/2015,23:40:34
27/01/2015,17:44:47,3.5,17.2167,-98.1175,56.5,27/01/2015,23:44:47
27/01/2015,18:18:32,3.5,17.3603,-100.899,36,28/01/2015,00:18:32
27/01/2015,20:05:54,3.9,15.9805,-94.3393,22.1,28/01/2015,02:05:54
27/01/2015,22:04:37,3.6,16.2425,-98.106,8.7,28/01/2015,04:04:37
27/01/2015,22:08:54,3.5,16.336,-97.8665,4,28/01/2015,04:08:54
28/01/2015,01:28:18,3.5,16.2607,-98.1068,11.9,28/01/2015,07:28:18
28/01/2015,01:47:15,3.6,17.0998,-100.63,5,28/01/2015,07:47:15
28/01/2015,01:51:37,3.5,17.0942,-100.628,2.8,28/01/2015,07:51:37
28/01/2015,02:03:53,3.4,16.2397,-98.0542,7.7,28/01/2015,08:03:53
28/01/2015,02:06:25,3.3,24.9692,-99.3813,20,28/01/2015,08:06:25
28/01/2015,04:04:29,3.7,14.352,-92.2508,44.9,28/01/2015,10:04:29
28/01/2015,05:23:10,3.6,16.0083,-97.5897,16.8,28/01/2015,11:23:10
28/01/2015,07:05:50,3.5,16.7053,-100.268,15.3,28/01/2015,13:05:50
28/01/2015,07:21:35,3.6,16.2568,-97.2542,41.4,28/01/2015,13:21:35
28/01/2015,07:48:02,3.6,15.484,-96.7118,11.6,28/01/2015,13:48:02
28/01/2015,07:50:47,3.8,15.7268,-95.54,21.3,28/01/2015,13:50:47
28/01/2015,08:27:14,3.9,17.2035,-101.383,5,28/01/2015,14:27:14
28/01/2015,08:33:01,3.7,15.6357,-96.6772,8.2,28/01/2015,14:33:01
28/01/2015,08:40:00,3.6,16.504,-98.6468,5,28/01/2015,14:40:00
28/01/2015,10:05:25,3.3,16.1685,-97.6237,5,28/01/2015,16:05:25
28/01/2015,10:12:07,3.6,18.1678,-103.347,28.1,28/01/2015,16:12:07
28/01/2015,13:21:36,3.9,16.5943,-98.5272,13.8,28/01/2015,19:21:36
28/01/2015,13:49:12,3.7,16.2792,-98.2855,14.4,28/01/2015,19:49:12
28/01/2015,15:53:25,3.5,16.2042,-98.3492,5,28/01/2015,21:53:25
28/01/2015,16:20:08,3.6,15.5693,-96.7173,13.2,28/01/2015,22:20:08
28/01/2015,20:07:00,3.7,16.9712,-100.409,27.8,29/01/2015,02:07:00
28/01/2015,20:18:16,3.1,16.3708,-97.861,2.6,29/01/2015,02:18:16
28/01/2015,20:18:49,3.9,16.499,-99.0737,2.3,29/01/2015,02:18:49
28/01/2015,21:53:33,3.8,16.5087,-99.066,2.3,29/01/2015,03:53:33
28/01/2015,23:16:40,3.6,28.0802,-112.288,10,29/01/2015,05:16:40
28/01/2015,23:51:23,3.9,16.3205,-97.885,10,29/01/2015,05:51:23
29/01/2015,00:13:09,3.6,15.9138,-97.3137,5.5,29/01/2015,06:13:09
29/01/2015,00:50:45,3.7,14.4437,-92.0873,69.4,29/01/2015,06:50:45
29/01/2015,01:45:22,3.2,16.2602,-98.0015,3.6,29/01/2015,07:45:22
29/01/2015,01:45:39,3.9,15.6097,-94.7635,17,29/01/2015,07:45:39
29/01/2015,02:10:22,3.7,16.453,-98.5855,12.7,29/01/2015,08:10:22
29/01/2015,02:14:07,3.3,16.2598,-98.0843,10,29/01/2015,08:14:07
29/01/2015,03:02:04,3.5,14.2973,-92.4107,15.7,29/01/2015,09:02:04
29/01/2015,03:03:08,3.7,15.2133,-93.0803,93.9,29/01/2015,09:03:08
29/01/2015,03:08:28,3.6,16.2132,-98.0527,5.9,29/01/2015,09:08:28
29/01/2015,03:11:45,3.6,16.2247,-98.019,1.5,29/01/2015,09:11:45
29/01/2015,04:12:11,4,15.7948,-95.7548,46.2,29/01/2015,10:12:11
29/01/2015,04:18:33,3.8,16.3257,-97.8668,6.2,29/01/2015,10:18:33
29/01/2015,04:44:46,3.9,14.666,-92.5213,82.9,29/01/2015,10:44:46
29/01/2015,04:57:37,4,17.2575,-101.644,5,29/01/2015,10:57:37
29/01/2015,05:43:00,4.1,15.9005,-96.628,39.1,29/01/2015,11:43:00
29/01/2015,06:33:17,4.1,14.4402,-93.0242,15.6,29/01/2015,12:33:17
29/01/2015,07:53:37,3.7,16.4855,-98.552,13.4,29/01/2015,13:53:37
29/01/2015,09:33:37,3.6,16.1168,-97.6238,11.9,29/01/2015,15:33:37
29/01/2015,10:26:23,3.6,27.7143,-111.84,10,29/01/2015,16:26:23
29/01/2015,10:57:01,3.6,16.2083,-98.4143,8.6,29/01/2015,16:57:01
29/01/2015,12:02:24,3.7,16.0215,-98.6572,16.1,29/01/2015,18:02:24
29/01/2015,12:10:14,4,14.8653,-92.9788,70,29/01/2015,18:10:14
29/01/2015,13:46:03,3.7,16.4372,-98.6427,14.6,29/01/2015,19:46:03
29/01/2015,13:49:06,3.1,22.0132,-102.215,3,29/01/2015,19:49:06
29/01/2015,15:15:16,3.4,30.9505,-110.175,16.1,29/01/2015,21:15:16
29/01/2015,15:16:15,3.3,30.7267,-110.64,4.6,29/01/2015,21:16:15
29/01/2015,15:17:14,3.3,30.6158,-110.943,16.7,29/01/2015,21:17:14
29/01/2015,15:18:06,3.4,30.5615,-111.015,15,29/01/2015,21:18:06
29/01/2015,15:19:07,3.7,30.6047,-110.933,16.1,29/01/2015,21:19:07
29/01/2015,15:40:17,3.6,18.1332,-103.269,13.2,29/01/2015,21:40:17
29/01/2015,16:12:16,3.7,30.9127,-114.175,20,29/01/2015,22:12:16
29/01/2015,16:14:49,3.6,30.3467,-109.505,5,29/01/2015,22:14:49
29/01/2015,16:46:51,3.7,17.2518,-101.196,10.6,29/01/2015,22:46:51
29/01/2015,16:56:54,3.7,16.1175,-98.8697,16.1,29/01/2015,22:56:54
29/01/2015,16:58:12,3.9,14.4643,-93.0985,26.3,29/01/2015,22:58:12
29/01/2015,17:11:05,4.1,14.4242,-92.9698,16.4,29/01/2015,23:11:05
29/01/2015,17:11:06,4.1,14.4893,-92.9833,16.1,29/01/2015,23:11:06
29/01/2015,17:56:09,3.9,17.1865,-94.454,141.9,29/01/2015,23:56:09
29/01/2015,18:16:06,4.1,15.3415,-94.0343,48.2,30/01/2015,00:16:06
29/01/2015,19:26:05,4.2,13.6137,-92.5977,7.6,30/01/2015,01:26:05
29/01/2015,19:36:23,3.9,17.0632,-94.6253,128.7,30/01/2015,01:36:23
29/01/2015,20:04:21,3.4,24.279,-99.7593,20,30/01/2015,02:04:21
29/01/2015,21:31:05,3.8,16.3043,-98.2697,9.3,30/01/2015,03:31:05
29/01/2015,21:33:04,3.9,28.0407,-112.164,5.5,30/01/2015,03:33:04
29/01/2015,22:30:55,3.7,27.4105,-111.5,14.5,30/01/2015,04:30:55
29/01/2015,22:33:38,3.5,15.1737,-91.9863,10.1,30/01/2015,04:33:38
29/01/2015,23:05:21,3.7,15.2158,-92.8108,109.3,30/01/2015,05:05:21
30/01/2015,01:36:46,3.7,18.0417,-103.323,5.4,30/01/2015,07:36:46
30/01/2015,03:18:40,3.8,17.5153,-101.105,30.5,30/01/2015,09:18:40
30/01/2015,05:25:12,3.8,15.3653,-93.339,91.7,30/01/2015,11:25:12
30/01/2015,06:28:31,3.8,27.8535,-111.989,9.4,30/01/2015,12:28:31
30/01/2015,06:36:48,3.5,18.1253,-103.22,5,30/01/2015,12:36:48
30/01/2015,08:24:59,3.7,17.3633,-101.41,5,30/01/2015,14:24:59
30/01/2015,08:26:37,3.5,18.476,-103.492,49.3,30/01/2015,14:26:37
30/01/2015,09:55:10,3.9,15.5523,-95.7013,7.8,30/01/2015,15:55:10
30/01/2015,11:35:38,3.9,16.2395,-98.4567,4.4,30/01/2015,17:35:38
30/01/2015,13:13:30,3.8,16.4778,-99.1955,13.1,30/01/2015,19:13:30
30/01/2015,13:26:16,4,15.4335,-93.4468,84.8,30/01/2015,19:26:16
30/01/2015,14:29:59,3.7,25.5067,-100.01,5,30/01/2015,20:29:59
30/01/2015,15:16:56,4.2,15.0957,-94.388,16.1,30/01/2015,21:16:56
30/01/2015,15:22:41,3.6,30.4663,-111.078,16,30/01/2015,21:22:41
30/01/2015,15:27:36,3.4,30.6127,-110.876,21.7,30/01/2015,21:27:36
30/01/2015,15:30:01,3.3,18.1765,-103.249,24.4,30/01/2015,21:30:01
30/01/2015,15:30:12,3.7,30.5078,-111.043,20,30/01/2015,21:30:12
30/01/2015,15:31:41,3.7,30.5087,-110.987,16.2,30/01/2015,21:31:41
